month,day,hour,AQI,PM2.5,PM10,SO2,NO2,O3,CO
8.0,26.0,8.0,207,157.0,171.0,17.0,69.0,36.0,1.521
8.0,26.0,9.0,195,146.0,66.3,23.0,54.0,74.0,1.6380000000000001
8.0,26.0,10.0,166,126.0,66.3,18.0,45.0,110.0,1.423
8.0,26.0,11.0,150,115.0,66.3,12.0,45.0,119.0,1.3090000000000002
8.0,26.0,12.0,119,90.0,66.3,12.0,35.0,152.0,0.9590000000000001
8.0,26.0,13.0,77,56.0,66.3,17.0,42.0,163.0,0.919
8.0,26.0,14.0,78,57.0,66.3,14.0,43.0,146.0,0.904
8.0,26.0,15.0,70,46.9,66.3,14.78,44.15,73.74,0.81
8.0,26.0,16.0,82,53.0,66.3,13.0,29.0,185.0,0.8440000000000001
8.0,26.0,17.0,73,53.0,66.3,12.0,41.0,151.0,0.852
8.0,26.0,18.0,68,49.0,51.0,13.0,51.0,119.0,0.853
8.0,26.0,19.0,68,49.0,58.0,11.0,49.0,97.0,0.865
8.0,26.0,20.0,64,46.0,66.0,8.0,54.0,72.0,0.856
8.0,26.0,21.0,67,48.0,71.0,10.0,71.0,47.0,0.902
8.0,26.0,22.0,72,52.0,78.0,11.0,64.0,48.0,0.917
8.0,26.0,23.0,73,53.0,63.0,10.0,41.0,82.0,0.735
8.0,27.0,0.0,48,33.0,66.3,7.0,7.0,141.0,0.5760000000000001
8.0,27.0,1.0,46,27.0,66.3,8.0,9.0,145.0,0.615
8.0,27.0,2.0,50,35.0,48.0,9.0,18.0,118.0,0.736
8.0,27.0,3.0,57,40.0,56.0,7.0,35.0,78.0,0.617
8.0,27.0,4.0,38,26.0,66.3,8.0,36.0,76.0,0.557
8.0,27.0,5.0,35,24.0,27.0,6.0,31.0,88.0,0.561
8.0,27.0,6.0,40,28.0,38.0,7.0,38.0,71.0,0.61
8.0,27.0,7.0,58,41.0,62.0,7.0,43.0,47.0,0.765
8.0,27.0,8.0,85,63.0,82.0,10.0,47.0,49.0,0.927
8.0,27.0,9.0,80,46.9,110.0,13.0,73.0,36.0,1.097
8.0,27.0,10.0,79,46.9,107.0,12.0,74.0,38.0,0.992
8.0,27.0,11.0,90,67.0,71.0,11.0,68.0,54.0,0.899
8.0,27.0,12.0,73,53.0,66.3,10.0,59.0,74.0,0.8140000000000001
8.0,27.0,13.0,59,42.0,66.3,8.0,47.0,87.0,0.754
8.0,27.0,14.0,50,35.0,66.3,8.0,44.0,94.0,0.691
8.0,27.0,15.0,40,28.0,66.3,9.0,47.0,90.0,0.6509999999999999
8.0,27.0,16.0,43,30.0,36.0,8.0,57.0,78.0,0.722
8.0,27.0,17.0,52,32.0,53.0,9.0,55.0,83.0,0.711
8.0,27.0,18.0,53,35.0,55.0,8.0,54.0,88.0,0.723
8.0,27.0,19.0,53,36.0,56.0,8.0,60.0,75.0,0.7609999999999999
8.0,27.0,20.0,56,35.0,61.0,7.0,52.0,74.0,0.703
8.0,27.0,21.0,56,37.0,61.0,7.0,49.0,66.0,0.6890000000000001
8.0,27.0,22.0,50,35.0,50.0,8.0,34.0,78.0,0.649
8.0,27.0,23.0,53,37.0,54.0,9.0,40.0,69.0,0.721
8.0,28.0,0.0,69,50.0,82.0,17.0,44.0,53.0,0.8220000000000001
8.0,28.0,1.0,83,61.0,84.0,161.0,29.0,52.0,0.973
8.0,28.0,2.0,83,61.0,73.0,9.0,38.0,73.74,4.404
8.0,28.0,3.0,84,62.0,71.0,11.0,40.0,47.0,0.7929999999999999
8.0,28.0,4.0,84,62.0,73.0,13.0,43.0,42.0,0.8420000000000001
8.0,28.0,5.0,87,64.0,67.0,14.0,42.0,40.0,0.882
8.0,28.0,6.0,79,58.0,66.3,18.0,53.0,33.0,0.92
8.0,28.0,7.0,67,48.0,50.0,16.0,43.0,41.0,0.8220000000000001
8.0,28.0,8.0,68,49.0,66.3,15.0,38.0,52.0,0.8029999999999999
8.0,28.0,9.0,62,44.0,56.0,14.0,44.15,55.0,0.774
8.0,28.0,10.0,64,46.0,71.0,12.0,44.15,61.0,0.772
8.0,28.0,11.0,68,49.0,72.0,14.0,47.0,61.0,0.82
8.0,28.0,12.0,70,51.0,79.0,14.0,50.0,72.0,0.794
8.0,28.0,13.0,80,59.0,102.0,12.0,52.0,120.0,0.843
8.0,28.0,14.0,98,73.0,132.0,10.0,37.0,167.0,0.8140000000000001
8.0,28.0,15.0,89,46.9,128.0,8.0,23.0,73.74,0.8
8.0,28.0,16.0,82,46.9,114.0,8.0,16.0,73.74,0.7959999999999999
8.0,28.0,17.0,81,46.9,111.0,16.0,34.0,148.0,0.938
8.0,28.0,18.0,102,76.0,92.0,14.0,29.0,126.0,0.878
8.0,28.0,19.0,82,60.0,62.0,13.0,40.0,84.0,0.9229999999999999
8.0,28.0,20.0,79,58.0,62.0,14.0,51.0,53.0,1.133
8.0,28.0,21.0,89,66.0,88.0,16.0,63.0,35.0,1.215
8.0,28.0,22.0,104,78.0,94.0,17.0,64.0,29.0,1.1159999999999999
8.0,28.0,23.0,104,78.0,98.0,14.0,70.0,18.0,1.075
8.0,29.0,0.0,107,80.0,102.0,14.0,73.0,14.0,1.063
8.0,29.0,1.0,112,84.0,107.0,14.0,73.0,15.0,1.063
8.0,29.0,2.0,107,80.0,115.0,11.0,58.0,19.0,0.983
8.0,29.0,3.0,103,77.0,95.0,10.0,36.0,25.0,1.0
8.0,29.0,4.0,93,69.0,66.3,11.0,37.0,20.0,1.3459999999999999
8.0,29.0,5.0,85,63.0,66.3,13.0,34.0,18.0,1.197
8.0,29.0,6.0,92,68.0,70.0,15.0,37.0,15.0,0.97
8.0,29.0,7.0,98,73.0,66.3,12.0,28.0,46.0,0.7979999999999999
8.0,29.0,8.0,46,32.0,66.3,10.0,17.0,66.0,0.6759999999999999
8.0,29.0,9.0,21,12.0,66.3,11.0,18.0,66.0,0.7709999999999999
8.0,29.0,10.0,26,18.0,66.3,10.0,25.0,60.0,0.775
8.0,29.0,11.0,70,46.9,66.3,14.78,44.15,73.74,0.81
8.0,29.0,12.0,52,36.0,37.0,18.0,34.0,62.0,1.195
8.0,29.0,13.0,73,53.0,64.0,19.0,40.0,68.0,1.3719999999999999
8.0,29.0,14.0,79,58.0,75.0,25.0,41.0,63.0,2.065
8.0,29.0,15.0,88,65.0,77.0,24.0,41.0,70.0,1.92
8.0,29.0,16.0,85,63.0,70.0,33.0,42.0,69.0,1.896
8.0,29.0,17.0,70,46.9,66.3,14.78,44.15,73.74,0.81
8.0,29.0,18.0,85,63.0,71.0,30.0,37.0,97.0,1.4
8.0,29.0,19.0,105,79.0,90.0,25.0,27.0,108.0,1.192
8.0,29.0,20.0,102,76.0,89.0,20.0,22.0,106.0,1.088
8.0,29.0,21.0,105,79.0,103.0,29.0,31.0,75.0,1.115
8.0,29.0,22.0,100,75.0,82.0,19.0,21.0,66.0,0.82
8.0,29.0,23.0,64,46.0,66.3,16.0,16.0,67.0,0.759
8.0,30.0,0.0,65,47.0,66.3,24.0,28.0,44.0,0.8240000000000001
8.0,30.0,1.0,82,60.0,66.3,166.0,33.0,23.0,1.051
8.0,30.0,2.0,78,57.0,66.3,28.0,28.0,73.74,4.308
8.0,30.0,3.0,65,47.0,66.3,24.0,26.0,52.0,0.805
8.0,30.0,4.0,78,57.0,66.3,21.0,30.0,43.0,0.779
8.0,30.0,5.0,79,58.0,66.3,30.0,38.0,37.0,0.785
8.0,30.0,6.0,72,52.0,66.3,30.0,29.0,54.0,0.677
8.0,30.0,7.0,53,37.0,66.3,22.0,21.0,67.0,0.631
8.0,30.0,8.0,50,35.0,66.3,18.0,22.0,73.0,0.633
8.0,30.0,9.0,43,30.0,66.3,16.0,19.0,81.0,0.563
8.0,30.0,10.0,35,24.0,66.3,15.0,19.0,90.0,0.557
8.0,30.0,11.0,43,30.0,66.3,13.0,15.0,113.0,0.5579999999999999
8.0,30.0,12.0,50,35.0,35.0,10.0,11.0,148.0,0.5670000000000001
8.0,30.0,13.0,60,35.0,66.3,9.0,9.0,168.0,0.5660000000000001
8.0,30.0,14.0,65,34.0,34.0,11.0,10.0,172.0,0.57
8.0,30.0,15.0,74,33.0,34.0,12.0,9.0,179.0,0.563
8.0,30.0,16.0,74,34.0,66.3,11.0,9.0,179.0,0.55
8.0,30.0,17.0,53,27.0,56.0,9.0,9.0,140.0,0.534
8.0,30.0,18.0,40,22.0,34.0,7.0,10.0,128.0,0.527
8.0,30.0,19.0,33,18.0,29.0,7.0,15.0,104.0,0.57
8.0,30.0,20.0,49,20.0,49.0,10.0,31.0,60.0,0.7829999999999999
8.0,30.0,21.0,54,20.0,58.0,9.0,31.0,48.0,0.708
8.0,30.0,22.0,53,25.0,55.0,8.0,32.0,43.0,0.773
8.0,30.0,23.0,47,24.0,47.0,8.0,34.0,39.0,0.725
8.0,31.0,0.0,50,29.0,50.0,7.0,37.0,34.0,0.7020000000000001
8.0,31.0,1.0,50,27.0,50.0,7.0,34.0,33.0,0.7
8.0,31.0,2.0,49,27.0,49.0,7.0,40.0,21.0,0.7509999999999999
8.0,31.0,3.0,50,33.0,50.0,7.0,38.0,19.0,0.7559999999999999
8.0,31.0,4.0,55,39.0,57.0,7.0,36.0,16.0,0.7020000000000001
8.0,31.0,5.0,46,32.0,45.0,8.0,31.0,24.0,0.605
8.0,31.0,6.0,38,26.0,38.0,6.0,31.0,29.0,0.564
8.0,31.0,7.0,43,29.0,43.0,8.0,28.0,31.0,0.603
8.0,31.0,8.0,51,31.0,51.0,9.0,23.0,47.0,0.589
8.0,31.0,9.0,47,30.0,47.0,11.0,21.0,58.0,0.6
8.0,31.0,10.0,36,25.0,32.0,16.0,22.0,72.0,0.584
8.0,31.0,11.0,35,24.0,25.0,8.0,18.0,82.0,0.586
8.0,31.0,12.0,41,26.0,41.0,9.0,14.0,119.0,0.61
8.0,31.0,13.0,46,32.0,43.0,8.0,9.0,131.0,0.593
8.0,31.0,14.0,40,28.0,66.3,6.0,10.0,123.0,0.59
8.0,31.0,15.0,39,21.0,26.0,7.0,13.0,124.0,0.594
8.0,31.0,16.0,64,26.0,77.0,9.0,35.0,90.0,0.852
8.0,31.0,17.0,57,37.0,64.0,8.0,34.0,87.0,0.6890000000000001
8.0,31.0,18.0,52,36.0,54.0,9.0,31.0,79.0,0.597
8.0,31.0,19.0,43,30.0,35.0,8.0,35.0,68.0,0.556
8.0,31.0,20.0,39,27.0,36.0,7.0,20.0,79.0,0.573
8.0,31.0,21.0,43,28.0,43.0,8.0,24.0,69.0,0.568
8.0,31.0,22.0,52,31.0,54.0,8.0,26.0,74.0,0.531
8.0,31.0,23.0,63,37.0,75.0,11.0,17.0,96.0,0.6679999999999999
9.0,1.0,0.0,70,46.9,66.3,14.78,44.15,73.74,0.81
9.0,1.0,1.0,55,39.0,54.0,160.0,18.0,73.0,0.8809999999999999
9.0,1.0,2.0,57,40.0,52.0,7.0,13.0,73.74,4.208
9.0,1.0,3.0,46,32.0,66.3,7.0,11.0,63.0,0.5920000000000001
9.0,1.0,4.0,48,33.0,66.3,7.0,10.0,62.0,0.565
9.0,1.0,5.0,36,25.0,66.3,7.0,12.0,52.0,0.584
9.0,1.0,6.0,45,31.0,36.0,15.0,25.0,33.0,0.669
9.0,1.0,7.0,43,30.0,66.3,15.0,19.0,43.0,0.7
9.0,1.0,8.0,29,20.0,66.3,12.0,17.0,49.0,0.879
9.0,1.0,9.0,58,41.0,41.0,15.0,28.0,52.0,1.05
9.0,1.0,10.0,64,46.0,48.0,13.0,27.0,61.0,1.107
9.0,1.0,11.0,64,46.0,66.3,97.0,19.0,71.0,4.2410000000000005
9.0,1.0,12.0,67,48.0,66.3,11.0,29.0,73.74,1.506
9.0,1.0,13.0,67,48.0,72.0,10.0,9.0,160.0,0.879
9.0,1.0,14.0,62,44.0,67.0,10.0,7.0,161.0,0.9279999999999999
9.0,1.0,15.0,60,43.0,60.0,8.0,5.0,152.0,0.938
9.0,1.0,16.0,58,41.0,62.0,11.0,5.0,148.0,0.973
9.0,1.0,17.0,65,47.0,77.0,19.0,8.0,110.0,0.8420000000000001
9.0,1.0,18.0,64,46.0,65.0,19.0,8.0,112.0,0.884
9.0,1.0,19.0,64,46.0,70.0,17.0,15.0,97.0,0.8740000000000001
9.0,1.0,20.0,74,54.0,80.0,19.0,21.0,82.0,0.9179999999999999
9.0,1.0,21.0,79,58.0,79.0,19.0,24.0,77.0,0.9209999999999999
9.0,1.0,22.0,87,64.0,84.0,16.0,28.0,73.0,1.069
9.0,1.0,23.0,82,60.0,68.0,17.0,10.0,67.0,0.7929999999999999
9.0,2.0,0.0,49,34.0,38.0,16.0,5.0,69.0,0.684
9.0,2.0,1.0,43,30.0,38.0,30.0,10.0,58.0,0.768
9.0,2.0,2.0,50,35.0,42.0,24.0,9.0,55.0,0.732
9.0,2.0,3.0,63,45.0,55.0,25.0,25.0,37.0,0.882
9.0,2.0,4.0,74,54.0,70.0,28.0,32.0,26.0,0.9390000000000001
9.0,2.0,5.0,82,60.0,75.0,19.0,15.0,42.0,1.044
9.0,2.0,6.0,85,63.0,64.0,21.0,24.0,35.0,1.004
9.0,2.0,7.0,87,64.0,66.3,22.0,24.0,34.0,1.04
9.0,2.0,8.0,85,63.0,66.3,29.0,18.0,51.0,0.99
9.0,2.0,9.0,80,59.0,63.0,35.0,23.0,55.0,1.023
9.0,2.0,10.0,79,58.0,58.0,21.0,23.0,76.0,0.981
9.0,2.0,11.0,79,58.0,69.0,32.0,28.0,93.0,0.983
9.0,2.0,12.0,98,73.0,94.0,48.0,23.0,155.0,1.002
9.0,2.0,13.0,83,46.9,111.0,24.0,12.0,186.0,0.951
9.0,2.0,14.0,92,68.0,92.0,16.0,11.0,171.0,0.866
9.0,2.0,15.0,77,56.0,75.0,13.0,9.0,166.0,0.757
9.0,2.0,16.0,68,46.0,55.0,12.0,6.0,174.0,0.7120000000000001
9.0,2.0,17.0,64,46.0,70.0,12.0,3.0,171.0,0.73
9.0,2.0,18.0,68,49.0,86.0,12.0,13.0,155.0,0.773
9.0,2.0,19.0,82,60.0,89.0,9.0,22.0,99.0,0.7659999999999999
9.0,2.0,20.0,74,54.0,66.3,8.0,17.0,71.0,0.631
9.0,2.0,21.0,30,21.0,66.3,10.0,14.0,56.0,0.5660000000000001
9.0,2.0,22.0,20,14.0,16.0,11.0,29.0,29.0,0.62
9.0,2.0,23.0,25,17.0,66.3,7.0,15.0,33.0,0.544
9.0,3.0,0.0,25,17.0,25.0,23.0,19.0,24.0,0.55
9.0,3.0,1.0,53,26.0,35.0,170.0,30.0,17.0,0.894
9.0,3.0,2.0,167,27.0,40.0,32.0,26.0,333.0,4.271
9.0,3.0,3.0,39,27.0,66.3,12.0,2.0,54.0,1.011
9.0,3.0,4.0,23,16.0,66.3,11.0,2.0,60.0,0.945
9.0,3.0,5.0,20,14.0,66.3,8.0,2.0,63.0,0.845
9.0,3.0,6.0,21,11.0,66.3,7.0,2.0,65.0,0.8490000000000001
9.0,3.0,7.0,19,10.0,16.0,7.0,5.0,58.0,0.91
9.0,3.0,8.0,26,18.0,23.0,8.0,8.0,56.0,0.9009999999999999
9.0,3.0,9.0,28,19.0,22.0,8.0,13.0,52.0,0.884
9.0,3.0,10.0,28,19.0,66.3,9.0,15.0,51.0,0.853
9.0,3.0,11.0,33,23.0,24.0,12.0,15.0,56.0,0.99
9.0,3.0,12.0,70,46.9,66.3,14.78,44.15,73.74,0.81
9.0,3.0,13.0,54,38.0,44.0,19.0,27.0,70.0,1.001
9.0,3.0,14.0,49,34.0,37.0,12.0,12.0,126.0,0.8759999999999999
9.0,3.0,15.0,48,30.0,34.0,11.0,5.0,152.0,0.9940000000000001
9.0,3.0,16.0,70,51.0,55.0,11.0,4.0,161.0,0.8959999999999999
9.0,3.0,17.0,64,45.0,66.3,11.0,3.0,171.0,0.88
9.0,3.0,18.0,55,38.0,60.0,12.0,17.0,146.0,0.8809999999999999
9.0,3.0,19.0,62,44.0,60.0,15.0,20.0,135.0,0.937
9.0,3.0,20.0,72,52.0,75.0,13.0,23.0,110.0,0.9329999999999999
9.0,3.0,21.0,77,56.0,77.0,12.0,11.0,124.0,0.9109999999999999
9.0,3.0,22.0,85,63.0,91.0,20.0,13.0,105.0,1.004
9.0,3.0,23.0,89,66.0,75.0,26.0,9.0,112.0,0.978
9.0,4.0,0.0,68,49.0,66.3,17.0,5.0,122.0,0.8140000000000001
9.0,4.0,1.0,70,51.0,53.0,23.0,8.0,111.0,0.92
9.0,4.0,2.0,90,67.0,76.0,27.0,10.0,97.0,1.013
9.0,4.0,3.0,109,82.0,94.0,24.0,9.0,94.0,0.987
9.0,4.0,4.0,114,86.0,93.0,21.0,6.0,95.0,1.146
9.0,4.0,5.0,125,95.0,102.0,21.0,8.0,85.0,1.193
9.0,4.0,6.0,129,98.0,114.0,23.0,12.0,75.0,1.22
9.0,4.0,7.0,132,100.0,115.0,25.0,13.0,71.0,1.339
9.0,4.0,8.0,134,102.0,113.0,29.0,13.0,76.0,1.337
9.0,4.0,9.0,138,105.0,114.0,30.0,14.0,92.0,1.386
9.0,4.0,10.0,138,105.0,110.0,28.0,13.0,115.0,1.325
9.0,4.0,11.0,129,98.0,66.3,27.0,11.0,150.0,1.248
9.0,4.0,13.0,130,99.0,120.0,29.0,19.0,179.0,1.3359999999999999
9.0,4.0,14.0,133,101.0,117.0,26.0,10.0,223.0,1.285
9.0,4.0,15.0,132,100.0,116.0,22.0,11.0,230.0,1.255
9.0,4.0,16.0,127,96.0,120.0,20.0,11.0,233.0,1.2309999999999999
9.0,4.0,17.0,128,97.0,124.0,20.0,14.0,224.0,1.192
9.0,4.0,18.0,122,92.0,120.0,18.0,30.0,180.0,1.09
9.0,4.0,19.0,114,86.0,110.0,17.0,62.0,113.0,1.033
9.0,4.0,20.0,108,81.0,103.0,20.0,24.0,153.0,0.991
9.0,4.0,21.0,113,85.0,132.0,14.0,84.0,38.0,1.159
9.0,4.0,22.0,135,103.0,150.0,13.0,51.0,80.0,1.204
9.0,4.0,23.0,175,132.0,66.3,12.0,27.0,114.0,1.273
9.0,5.0,0.0,199,149.0,66.3,18.0,23.0,117.0,1.266
9.0,5.0,1.0,203,153.0,66.3,164.0,34.0,104.0,1.297
9.0,5.0,2.0,190,143.0,156.0,11.0,21.0,73.74,4.688
9.0,5.0,3.0,173,131.0,132.0,11.0,22.0,98.0,1.129
9.0,5.0,4.0,162,123.0,123.0,9.0,34.0,54.0,1.127
9.0,5.0,5.0,173,131.0,131.0,10.0,30.0,57.0,1.117
9.0,5.0,6.0,168,127.0,130.0,10.0,35.0,49.0,1.117
9.0,5.0,7.0,169,128.0,141.0,14.0,41.0,47.0,1.149
9.0,5.0,8.0,185,139.0,66.3,15.0,30.0,86.0,1.111
9.0,5.0,9.0,152,116.0,66.3,15.0,16.0,153.0,1.016
9.0,5.0,10.0,117,88.0,66.3,13.0,11.0,189.0,0.9620000000000001
9.0,5.0,11.0,110,83.0,66.3,103.0,7.0,187.0,0.935
9.0,5.0,12.0,70,46.9,66.3,14.78,44.15,73.74,0.81
9.0,5.0,13.0,120,87.0,66.3,11.0,18.0,239.0,0.953
9.0,5.0,14.0,116,77.0,66.3,10.0,17.0,231.0,0.9179999999999999
9.0,5.0,15.0,70,46.9,66.3,14.78,44.15,73.74,0.81
9.0,5.0,16.0,107,74.0,86.0,10.0,24.0,214.0,0.941
9.0,5.0,17.0,98,73.0,93.0,10.0,28.0,196.0,0.9359999999999999
9.0,5.0,18.0,94,70.0,94.0,9.0,31.0,174.0,0.8909999999999999
9.0,5.0,19.0,90,67.0,90.0,9.0,36.0,149.0,0.8390000000000001
9.0,5.0,20.0,87,64.0,91.0,9.0,26.0,133.0,0.823
9.0,5.0,21.0,92,68.0,87.0,9.0,19.0,126.0,0.866
9.0,5.0,22.0,93,69.0,86.0,9.0,17.0,120.0,0.858
9.0,5.0,23.0,85,63.0,78.0,8.0,20.0,106.0,0.8340000000000001
9.0,6.0,0.0,88,65.0,82.0,8.0,24.0,93.0,0.8290000000000001
9.0,6.0,1.0,98,73.0,88.0,9.0,29.0,81.0,0.8490000000000001
9.0,6.0,2.0,99,74.0,87.0,8.0,19.0,90.0,0.784
9.0,6.0,3.0,90,67.0,79.0,8.0,23.0,80.0,0.792
9.0,6.0,4.0,84,62.0,71.0,10.0,31.0,62.0,0.855
9.0,6.0,5.0,92,68.0,80.0,13.0,26.0,68.0,0.8440000000000001
9.0,6.0,6.0,88,65.0,76.0,13.0,29.0,66.0,0.856
9.0,6.0,7.0,88,65.0,74.0,14.0,37.0,58.0,0.8909999999999999
9.0,6.0,8.0,85,63.0,76.0,14.0,35.0,60.0,0.85
9.0,6.0,9.0,82,60.0,74.0,15.0,34.0,67.0,0.852
9.0,6.0,10.0,78,57.0,65.0,15.0,27.0,88.0,0.8190000000000001
9.0,6.0,11.0,68,49.0,53.0,11.0,23.0,105.0,0.769
9.0,6.0,12.0,62,44.0,66.3,9.0,15.0,133.0,0.7070000000000001
9.0,6.0,13.0,62,44.0,49.0,9.0,19.0,136.0,0.748
9.0,6.0,14.0,74,54.0,54.0,11.0,26.0,165.0,0.757
9.0,6.0,15.0,79,58.0,79.0,13.0,27.0,182.0,0.794
9.0,6.0,16.0,89,65.0,93.0,12.0,28.0,191.0,0.8370000000000001
9.0,6.0,17.0,85,63.0,98.0,13.0,34.0,174.0,0.884
9.0,6.0,18.0,77,56.0,75.0,12.0,33.0,162.0,0.914
9.0,6.0,19.0,63,45.0,53.0,9.0,38.0,116.0,0.909
9.0,6.0,20.0,64,46.0,67.0,10.0,46.0,82.0,0.985
9.0,6.0,21.0,61,43.0,72.0,10.0,38.0,74.0,0.98
9.0,6.0,22.0,65,47.0,73.0,11.0,40.0,58.0,0.9229999999999999
9.0,6.0,23.0,64,46.0,70.0,13.0,54.0,39.0,0.871
9.0,7.0,0.0,72,52.0,67.0,12.0,49.0,38.0,1.278
9.0,7.0,1.0,74,54.0,69.0,12.0,52.0,73.74,4.375
9.0,7.0,2.0,78,57.0,68.0,10.0,44.0,37.0,0.8420000000000001
9.0,7.0,3.0,77,56.0,73.0,11.0,52.0,20.0,0.882
9.0,7.0,4.0,85,63.0,74.0,11.0,38.0,37.0,0.843
9.0,7.0,5.0,80,59.0,71.0,13.0,41.0,30.0,0.93
9.0,7.0,6.0,84,62.0,83.0,13.0,40.0,29.0,0.929
9.0,7.0,7.0,89,66.0,83.0,15.0,33.0,40.0,0.8809999999999999
9.0,7.0,8.0,84,62.0,72.0,16.0,27.0,57.0,0.867
9.0,7.0,9.0,88,65.0,70.0,14.0,23.0,68.0,0.805
9.0,7.0,10.0,83,61.0,66.3,14.0,17.0,93.0,0.825
9.0,7.0,11.0,68,49.0,66.3,13.0,18.0,113.0,0.9229999999999999
9.0,7.0,12.0,64,46.0,66.3,13.0,18.0,150.0,1.0270000000000001
9.0,7.0,13.0,68,49.0,66.3,15.0,24.0,171.0,1.182
9.0,7.0,14.0,97,56.0,66.3,14.0,20.0,197.0,1.048
9.0,7.0,15.0,102,43.0,66.3,10.0,12.0,203.0,0.8059999999999999
9.0,7.0,16.0,108,43.0,63.0,11.0,44.15,216.0,1.0
9.0,7.0,17.0,92,49.0,134.0,15.0,44.15,183.0,0.895
9.0,7.0,18.0,80,56.0,110.0,10.0,44.15,138.0,0.7609999999999999
9.0,7.0,19.0,65,47.0,65.0,8.0,44.15,96.0,0.7240000000000001
9.0,7.0,20.0,58,41.0,46.0,7.0,44.15,82.0,0.71
9.0,7.0,21.0,59,42.0,66.3,8.0,44.15,78.0,0.7240000000000001
9.0,7.0,22.0,68,49.0,66.3,8.0,44.15,69.0,0.728
9.0,7.0,23.0,65,47.0,66.3,8.0,44.15,67.0,0.726
9.0,8.0,0.0,62,44.0,47.0,7.0,44.15,59.0,0.7190000000000001
9.0,8.0,1.0,59,42.0,52.0,8.0,44.15,62.0,0.7509999999999999
9.0,8.0,2.0,67,48.0,49.0,7.0,44.15,53.0,0.736
9.0,8.0,3.0,69,50.0,66.3,8.0,44.15,54.0,0.723
9.0,8.0,4.0,64,46.0,66.3,8.0,44.15,57.0,0.72
9.0,8.0,5.0,64,46.0,66.3,8.0,44.15,42.0,0.74
9.0,8.0,6.0,67,48.0,66.3,8.0,44.15,43.0,0.722
9.0,8.0,7.0,72,52.0,66.3,8.0,44.15,44.0,0.726
9.0,8.0,8.0,69,50.0,57.0,9.0,44.15,49.0,0.747
9.0,8.0,9.0,60,43.0,66.3,11.0,44.15,72.0,0.745
9.0,8.0,10.0,54,38.0,39.0,15.0,44.15,71.0,0.9259999999999999
9.0,8.0,11.0,67,48.0,66.3,17.0,44.15,84.0,1.085
9.0,8.0,12.0,80,59.0,74.0,18.0,44.15,100.0,1.3330000000000002
9.0,8.0,13.0,92,68.0,101.0,19.0,44.15,112.0,1.46
9.0,8.0,14.0,97,72.0,113.0,18.0,44.15,117.0,1.3659999999999999
9.0,8.0,15.0,99,74.0,109.0,17.0,44.15,128.0,1.205
9.0,8.0,16.0,83,46.9,115.0,16.0,44.15,134.0,1.226
9.0,8.0,17.0,81,46.9,111.0,16.0,44.15,137.0,1.207
9.0,8.0,18.0,74,46.9,97.0,15.0,44.15,149.0,1.141
9.0,8.0,19.0,77,46.9,104.0,13.0,44.15,74.0,1.194
9.0,8.0,20.0,85,46.9,120.0,10.0,44.15,72.0,0.9740000000000001
9.0,8.0,21.0,70,46.9,89.0,9.0,44.15,85.0,0.794
9.0,8.0,22.0,82,60.0,66.3,8.0,44.15,93.0,0.72
9.0,8.0,23.0,60,43.0,66.3,8.0,44.15,96.0,0.695
9.0,9.0,0.0,55,39.0,66.3,8.0,44.15,95.0,1.155
9.0,9.0,1.0,50,35.0,66.3,8.0,44.15,73.74,4.334
9.0,9.0,2.0,58,41.0,66.3,8.0,44.15,83.0,0.685
9.0,9.0,3.0,55,39.0,66.3,8.0,44.15,87.0,0.6729999999999999
9.0,9.0,4.0,58,41.0,66.3,9.0,44.15,81.0,0.6579999999999999
9.0,9.0,5.0,60,43.0,52.0,8.0,44.15,47.0,0.6709999999999999
9.0,9.0,6.0,73,53.0,56.0,8.0,44.15,67.0,0.6559999999999999
9.0,9.0,7.0,70,51.0,66.3,8.0,44.15,59.0,0.69
9.0,9.0,8.0,74,54.0,66.3,8.0,44.15,65.0,0.684
9.0,9.0,9.0,54,38.0,66.3,9.0,44.15,65.0,0.727
9.0,9.0,10.0,63,45.0,58.0,13.0,44.15,73.0,0.785
9.0,9.0,11.0,63,45.0,57.0,12.0,44.15,83.0,0.8009999999999999
9.0,9.0,12.0,60,43.0,46.0,10.0,44.15,102.0,0.769
9.0,9.0,13.0,74,54.0,75.0,10.0,44.15,120.0,0.727
9.0,9.0,14.0,55,39.0,66.3,8.0,4.0,115.0,1.5619999999999998
9.0,9.0,15.0,44,8.0,31.0,8.0,12.0,140.0,2.9419999999999997
9.0,9.0,16.0,57,40.0,64.0,9.0,14.0,149.0,0.665
9.0,9.0,17.0,60,40.0,70.0,10.0,25.0,126.0,0.7120000000000001
9.0,9.0,18.0,60,41.0,70.0,8.0,61.0,79.0,0.731
9.0,9.0,19.0,62,42.0,73.0,8.0,59.0,75.0,0.748
9.0,9.0,20.0,62,44.0,73.0,10.0,35.0,88.0,0.695
9.0,9.0,21.0,57,37.0,64.0,9.0,21.0,88.0,0.657
9.0,9.0,22.0,53,36.0,56.0,8.0,20.0,77.0,0.66
9.0,9.0,23.0,52,36.0,47.0,8.0,10.0,80.0,0.652
9.0,10.0,0.0,53,37.0,46.0,7.0,14.0,69.0,0.637
9.0,10.0,1.0,53,34.0,55.0,9.0,30.0,45.0,0.647
9.0,10.0,2.0,77,56.0,74.0,11.0,41.0,29.0,0.6659999999999999
