time,station,AQI,PM2.5,PM10,SO2,NO2,O3,CO
2018/1/23 9:00,PDchuansha,127,96,57.26,11,37,58,1.2
2018/1/23 9:00,PDxinqu,122,92,57.26,8,47,47,1.1
2018/1/23 9:00,PDzhangjiang,125,95,57.26,11,45,54,1
2018/1/23 10:00,Shiwuchang,97,72,57.26,8,39,55,1.1
2018/1/23 10:00,Hongkou,85,63,57.26,10,46,58,0.9
2018/1/23 10:00,Shangshida,112,84,57.26,12,42,58,1.2
2018/1/23 10:00,Yangpu,85,63,57.26,12,35,61,1
2018/1/23 10:00,Qingpu,132,100,57.26,10,34,57,1.2
2018/1/23 10:00,Jingan,104,78,57.26,10,32,65,0.9
2018/1/23 10:00,PDchuansha,93,69,57.26,10,32,66,1
2018/1/23 10:00,PDxinqu,100,75,57.26,7,44,56,0.9
2018/1/23 10:00,PDzhangjiang,97,72,57.26,10,41,60,0.8
2018/1/23 11:00,Shiwuchang,65,47,57.26,8,33,60,1
2018/1/23 11:00,Hongkou,62,44,57.26,10,42,63,0.8
2018/1/23 11:00,Shangshida,79,58,57.26,11,39,61,1
2018/1/23 11:00,Yangpu,62,44,57.26,12,32,64,0.9
2018/1/23 11:00,Qingpu,103,77,57.26,9,29,65,1
2018/1/23 11:00,Jingan,70,51,57.26,12.97,30,65,0.8
2018/1/23 11:00,PDchuansha,60,43,57.26,10,26,74,0.8
2018/1/23 11:00,PDxinqu,64,46,57.26,7,34,66,0.7
2018/1/23 11:00,PDzhangjiang,65,47,57.26,10,35,66,0.7
2018/1/23 12:00,Shiwuchang,55,39,57.26,8,34,61,1
2018/1/23 12:00,Hongkou,54,38,57.26,10,44,61,0.8
2018/1/23 12:00,Shangshida,68.86,48.62,57.26,11,34,66,1
2018/1/23 12:00,Yangpu,57,40,57.26,12,30,68,0.9
2018/1/23 12:00,Qingpu,80,59,57.26,8,26,70,0.9
2018/1/23 12:00,Jingan,30,48.62,30,9,49.5,68,0.8
2018/1/23 12:00,PDchuansha,49,34,34,10,24,78,0.8
2018/1/23 12:00,PDxinqu,55,39,57.26,7,38,61,0.7
2018/1/23 12:00,PDzhangjiang,57,40,57.26,8,32,70,0.6
2018/1/23 13:00,Shiwuchang,57,40,57.26,7,32,64,0.9
2018/1/23 13:00,Hongkou,60,43,57.26,9,42,62,0.7
2018/1/23 13:00,Shangshida,68.86,48.62,57.26,12.97,34,66,1
2018/1/23 13:00,Yangpu,52,36,39,11,32,66,0.8
2018/1/23 13:00,Qingpu,63,45,57.26,7,21,72,0.8
2018/1/23 13:00,Jingan,52,36,36,9,33,60.78,0.82
2018/1/23 13:00,PDchuansha,46,32,34,9,24,76,0.7
2018/1/23 13:00,PDxinqu,52,36,39,7,36,63,0.6
2018/1/23 13:00,PDzhangjiang,53,37,42,9,32,70,0.6
2018/1/23 14:00,Shiwuchang,57,40,57.26,7,31,62,0.8
2018/1/23 14:00,Hongkou,49,34,35,9,43,61,0.6
2018/1/23 14:00,Shangshida,68.86,48.62,57.26,10,49.5,63,0.82
2018/1/23 14:00,Yangpu,46,32,37,12,29,68,0.7
2018/1/23 14:00,Qingpu,57,40,57.26,7,21,70,0.8
2018/1/23 14:00,Jingan,53,37,37,8,28,41,0.6
2018/1/23 14:00,PDchuansha,42,29,34,9,25,74,0.7
2018/1/23 14:00,PDxinqu,46,32,40,6,44,54,0.6
2018/1/23 14:00,PDzhangjiang,46,32,42,9,34,66,0.5
2018/1/23 15:00,Shiwuchang,42,29,33,6,34,60,0.8
2018/1/23 15:00,Hongkou,46,26,46,8,39,67,0.6
2018/1/23 15:00,Shangshida,49,34,34,9,32,60.78,0.9
2018/1/23 15:00,Yangpu,39,27,35,12,31,67,0.6
2018/1/23 15:00,Qingpu,58,41,41,7,18,71,0.7
2018/1/23 15:00,Jingan,39,27,36,8,25,45,0.6
2018/1/23 15:00,PDchuansha,39,27,37,9,29,72,0.7
2018/1/23 15:00,PDxinqu,39,26,39,5,48,51,0.5
2018/1/23 15:00,PDzhangjiang,36,24,36,9,31,77,0.4
2018/1/23 16:00,Shiwuchang,38,26,32,7,36,59,0.8
2018/1/23 16:00,Hongkou,35,24,33,9,41,66,0.7
2018/1/23 16:00,Shangshida,45,31,32,9,37,59,0.9
2018/1/23 16:00,Yangpu,34,22,34,12,29,70,0.7
2018/1/23 16:00,Qingpu,54,38,38,7,21,67,0.7
2018/1/23 16:00,Jingan,36,22,36,8,24,49,0.6
2018/1/23 16:00,PDchuansha,39,27,36,9,28,73,0.7
2018/1/23 16:00,PDxinqu,36,25,35,5,39,62,0.5
2018/1/23 16:00,PDzhangjiang,40,20,40,11,49.5,61,0.5
2018/1/23 17:00,Shiwuchang,39,27,34,8,41,55,0.8
2018/1/23 17:00,Hongkou,38,26,37,10,43,65,0.7
2018/1/23 17:00,Shangshida,42,29,31,9,38,60,0.9
2018/1/23 17:00,Yangpu,35,24,35,12,30,72,0.8
2018/1/23 17:00,Qingpu,45,31,38,7,24,64,0.7
2018/1/23 17:00,Jingan,39,23,39,9,26,49,0.6
2018/1/23 17:00,PDchuansha,36,25,32,9,29,75,0.7
2018/1/23 17:00,PDxinqu,39,27,39,7,49,53,0.6
2018/1/23 17:00,PDzhangjiang,42,18,42,11,34,60,0.6
2018/1/23 18:00,Shiwuchang,42,29,39,7,38,61,0.8
2018/1/23 18:00,Hongkou,44,28,44,10,46,63,0.7
2018/1/23 18:00,Shangshida,40,28,34,11,42,57,1
2018/1/23 18:00,Yangpu,44,29,44,12,36,66,0.8
2018/1/23 18:00,Qingpu,38,26,38,8,21,69,0.7
2018/1/23 18:00,Jingan,51,27,52,10,33,47,0.7
2018/1/23 18:00,PDchuansha,44,26,44,9,34,70,0.7
2018/1/23 18:00,PDxinqu,44,25,44,7,45,58,0.6
2018/1/23 18:00,PDzhangjiang,50,28,50,7,36,59,0.6
2018/1/23 19:00,Shiwuchang,50,32,50,7,43,55,0.9
2018/1/23 19:00,Hongkou,45,29,45,9,42,65,0.7
2018/1/23 19:00,Shangshida,48,33,42,10,40,59,1
2018/1/23 19:00,Yangpu,53,36,55,12,38,64,0.8
2018/1/23 19:00,Qingpu,40,28,40,8,23,67,0.7
2018/1/23 19:00,Jingan,50,30,50,9,29,49,0.7
2018/1/23 19:00,PDchuansha,44,26,44,9,28,76,0.7
2018/1/23 19:00,PDxinqu,48,27,48,6,41,62,0.6
2018/1/23 19:00,PDzhangjiang,52,34,53,9,37,58,0.5
2018/1/23 20:00,Shiwuchang,51,30,52,8,31,65,0.8
2018/1/23 20:00,Hongkou,45,31,40,9,41,66,0.7
2018/1/23 20:00,Shangshida,53,37,50,10,44,55,0.9
2018/1/23 20:00,Yangpu,52,35,53,12,30,70,0.7
2018/1/23 20:00,Qingpu,48,29,48,8,22,67,0.7
2018/1/23 20:00,Jingan,47,32,47,8,24,54,0.6
2018/1/23 20:00,PDchuansha,40,28,40,9,27,76,0.7
2018/1/23 20:00,PDxinqu,45,31,42,4,35,67,0.5
2018/1/23 20:00,PDzhangjiang,52,36,48,9,33,62,0.5
2018/1/23 21:00,Shiwuchang,48,32,48,7,32,64,0.8
2018/1/23 21:00,Hongkou,39,27,35,8,38,68,0.6
2018/1/23 21:00,Shangshida,49,34,47,9,31,68,0.9
2018/1/23 21:00,Yangpu,44,28,44,12,29,69,0.6
2018/1/23 21:00,Qingpu,48,29,48,7,18,70,0.7
2018/1/23 21:00,Jingan,43,29,43,8,23,55,0.6
2018/1/23 21:00,PDchuansha,43,30,32,9,21,82,0.7
2018/1/23 21:00,PDxinqu,40,28,39,5,39,61,0.6
2018/1/23 21:00,PDzhangjiang,42,28,42,8,24,70,0.5
2018/1/23 22:00,Shiwuchang,40,28,37,7,31,64,0.8
2018/1/23 22:00,Hongkou,35,24,32,9,35,70,0.6
2018/1/23 22:00,Shangshida,40,28,38,9,30,67,0.8
2018/1/23 22:00,Yangpu,38,26,37,12,26,73,0.6
2018/1/23 22:00,Qingpu,43,30,39,7,15,74,0.6
2018/1/23 22:00,Jingan,37,24,37,8,21,57,0.6
2018/1/23 22:00,PDchuansha,38,26,29,8,21,81,0.7
2018/1/23 22:00,PDxinqu,42,29,33,4,35,67,0.5
2018/1/23 22:00,PDzhangjiang,40,28,37,10,27,68,0.5
2018/1/23 23:00,Shiwuchang,35,24,34,8,26,68,0.8
2018/1/23 23:00,Hongkou,35,24,30,9,34,72,0.6
2018/1/23 23:00,Shangshida,40,28,35,10,32,66,0.9
2018/1/23 23:00,Yangpu,39,27,36,11,24,75,0.6
2018/1/23 23:00,Qingpu,40,28,34,7,14,74,0.6
2018/1/23 23:00,Jingan,36,24,36,8,19,58,0.6
2018/1/23 23:00,PDchuansha,42,29,31,8,20,84,0.7
2018/1/23 23:00,PDxinqu,34,22,34,3,33,68,0.5
2018/1/23 23:00,PDzhangjiang,42,29,40,11,28,67,0.5
2018/1/24 0:00,Shiwuchang,40,28,31,7,23,73,0.8
2018/1/24 0:00,Hongkou,35,24,30,9,30,78,0.6
2018/1/24 0:00,Shangshida,39,27,31,10,27,71,0.8
2018/1/24 0:00,Yangpu,38,26,33,12,25,77,0.6
2018/1/24 0:00,Qingpu,43,30,32,7,12,76,0.7
2018/1/24 0:00,Jingan,36,25,33,8,17,61,0.6
2018/1/24 0:00,PDchuansha,40,28,28,8,19,87,0.7
2018/1/24 0:00,PDxinqu,39,27,31,3,29,75,0.5
2018/1/24 0:00,PDzhangjiang,39,27,37,10,25,72,0.5
2018/1/24 1:00,Shiwuchang,39,27,32,7,21,76,0.8
2018/1/24 1:00,Hongkou,38,26,33,9,30,78,0.6
2018/1/24 1:00,Shangshida,40,28,28,10,23,76,0.9
2018/1/24 1:00,Yangpu,45,31,35,12,23,79,0.7
2018/1/24 1:00,Qingpu,45,31,57.26,7,11,80,0.7
2018/1/24 1:00,Jingan,40,28,38,8,15,64,0.6
2018/1/24 1:00,PDchuansha,45,31,34,9,18,89,0.7
2018/1/24 1:00,PDxinqu,39,27,37,4,29,74,0.6
2018/1/24 1:00,PDzhangjiang,46,32,42,11,25,74,0.5
2018/1/24 2:00,Shiwuchang,46,32,36,7,20,76,0.8
2018/1/24 2:00,Hongkou,42,29,37,9,30,79,0.6
2018/1/24 2:00,Shangshida,38,26,33,10,21,77,0.8
2018/1/24 2:00,Yangpu,46,32,38,12,21,81,0.6
2018/1/24 2:00,Qingpu,45,31,32,7,11,80,0.7
2018/1/24 2:00,Jingan,45,31,37,9,16,64,0.6
2018/1/24 2:00,PDchuansha,40,28,31,9,18,90,0.7
2018/1/24 2:00,PDxinqu,40,28,37,5,28,74,0.5
2018/1/24 2:00,PDzhangjiang,49,34,42,8,19,80,0.5
2018/1/24 3:00,Shiwuchang,40,28,35,7,16,82,0.8
2018/1/24 3:00,Hongkou,52,36,36,9,27,83,0.6
2018/1/24 3:00,Shangshida,40,28,31,10,19,81,0.8
2018/1/24 3:00,Yangpu,43,30,40,11,20,83,0.6
2018/1/24 3:00,Qingpu,42,29,34,8,12,78,0.7
2018/1/24 3:00,Jingan,45,31,39,9,15,67,0.6
2018/1/24 3:00,PDchuansha,43,30,34,9,19,90,0.7
2018/1/24 3:00,PDxinqu,43,30,38,5,23,81,0.5
2018/1/24 3:00,PDzhangjiang,50,35,45,8,17,84,0.5
2018/1/24 4:00,Shiwuchang,40,28,31,7,16,81,0.7
2018/1/24 4:00,Hongkou,38,26,27,10,27,80,0.6
2018/1/24 4:00,Shangshida,43,30,57.26,10,19,81,0.8
2018/1/24 4:00,Yangpu,40,28,38,11,21,80,0.6
2018/1/24 4:00,Qingpu,55,39,57.26,9,11,82,0.7
2018/1/24 4:00,Jingan,38,26,36,9,15,66,0.6
2018/1/24 4:00,PDchuansha,42,29,31,9,18,87,0.6
2018/1/24 4:00,PDxinqu,42,29,35,5,27,75,0.5
2018/1/24 4:00,PDzhangjiang,54,38,40,8,17,82,0.5
2018/1/24 5:00,Shiwuchang,36,25,34,7,17,78,0.8
2018/1/24 5:00,Hongkou,36,25,34,11,30,73,0.6
2018/1/24 5:00,Shangshida,32,22,31,10,21,76,0.8
2018/1/24 5:00,Yangpu,38,26,37,11,22,76,0.6
2018/1/24 5:00,Qingpu,48,33,36,8,11,82,0.7
2018/1/24 5:00,Jingan,41,23,41,10,16,63,0.6
2018/1/24 5:00,PDchuansha,36,25,32,10,21,80,0.7
2018/1/24 5:00,PDxinqu,38,26,36,5,24,77,0.5
2018/1/24 5:00,PDzhangjiang,46,32,44,9,18,77,0.5
2018/1/24 6:00,Shiwuchang,33,23,33,7,20,73,0.7
2018/1/24 6:00,Hongkou,35,24,31,11,33,71,0.6
2018/1/24 6:00,Shangshida,33,21,33,11,24,72,0.8
2018/1/24 6:00,Yangpu,35,22,35,12,24,75,0.6
2018/1/24 6:00,Qingpu,37,25,37,10,14,73,0.7
2018/1/24 6:00,Jingan,37,21,37,10,20,58,0.6
2018/1/24 6:00,PDchuansha,33,23,26,10,25,75,0.7
2018/1/24 6:00,PDxinqu,33,23,32,7,31,68,0.5
2018/1/24 6:00,PDzhangjiang,39,27,38,9,19,77,0.5
2018/1/24 7:00,Shiwuchang,33,17,33,8,24,71,0.7
2018/1/24 7:00,Hongkou,34,22,34,12,47,57,0.7
2018/1/24 7:00,Shangshida,33,22,33,11,30,69,0.8
2018/1/24 7:00,Yangpu,34,21,34,12,29,70,0.6
2018/1/24 7:00,Qingpu,42,29,36,10,13,76,0.7
2018/1/24 7:00,Jingan,42,21,42,11,27,54,0.6
2018/1/24 7:00,PDchuansha,30,21,29,10,31,68,0.6
2018/1/24 7:00,PDxinqu,32,18,32,6,38,63,0.5
2018/1/24 7:00,PDzhangjiang,40,28,36,8,24,71,0.5
2018/1/24 8:00,Shiwuchang,34,17,34,8,30,66,0.8
2018/1/24 8:00,Hongkou,43,20,43,12,51,54,0.7
2018/1/24 8:00,Shangshida,33,22,33,11,37,63,0.9
2018/1/24 8:00,Yangpu,35,21,35,11,28,71,0.6
2018/1/24 8:00,Qingpu,40,28,35,9,14,77,0.7
2018/1/24 8:00,Jingan,38,20,38,10,32,50,0.7
2018/1/24 8:00,PDchuansha,38,21,38,10,37,61,0.8
2018/1/24 8:00,PDxinqu,34,18,34,7,48,55,0.5
2018/1/24 8:00,PDzhangjiang,42,29,37,9,31,64,0.5
2018/1/24 9:00,Shiwuchang,32,17,32,8,27,69,0.8
2018/1/24 9:00,Hongkou,33,20,33,12,39,66,0.7
2018/1/24 9:00,Shangshida,33,22,33,11,34,66,0.9
2018/1/24 9:00,Yangpu,36,22,36,12,23,75,0.6
2018/1/24 9:00,Qingpu,39,27,36,10,19,69,0.7
2018/1/24 9:00,Jingan,37,18,37,11,25,56,0.7
2018/1/24 9:00,PDchuansha,38,21,38,10,31,69,0.9
2018/1/24 9:00,PDxinqu,36,19,36,6,35,66,0.5
2018/1/24 9:00,PDzhangjiang,38,21,38,9,27,69,0.5
2018/1/24 10:00,Shiwuchang,34,20,34,9,28,71,0.8
2018/1/24 10:00,Hongkou,36,25,36,12,29,76,0.7
2018/1/24 10:00,Shangshida,36,25,33,12,32,72,0.8
2018/1/24 10:00,Yangpu,36,23,36,13,23,76,0.7
2018/1/24 10:00,Qingpu,39,26,39,10,21,70,0.7
2018/1/24 10:00,Jingan,42,21,42,11,23,51,0.7
2018/1/24 10:00,PDchuansha,68.86,48.62,57.26,12.97,24,78,0.7
2018/1/24 10:00,PDxinqu,39,26,39,8,31,71,0.5
2018/1/24 10:00,PDzhangjiang,41,20,41,11,23,73,0.5
2018/1/24 11:00,Shiwuchang,31,21,31,10,28,73,0.8
2018/1/24 11:00,Hongkou,36,21,36,12,26,81,0.7
2018/1/24 11:00,Shangshida,35,24,31,12,29,76,0.8
2018/1/24 11:00,Yangpu,36,22,36,14,20,83,0.6
2018/1/24 11:00,Qingpu,43,30,38,10,19,75,0.7
2018/1/24 11:00,Jingan,38,26,34,12,22,75,0.7
2018/1/24 11:00,PDchuansha,68.86,1,57.26,10,49.5,83,0.7
2018/1/24 11:00,PDxinqu,36,25,35,8,26,79,0.5
2018/1/24 11:00,PDzhangjiang,38,19,38,11,22,78,0.5
2018/1/24 12:00,Shiwuchang,36,25,29,10,26,77,0.8
2018/1/24 12:00,Hongkou,32,22,24,11,23,86,0.6
2018/1/24 12:00,Shangshida,38,26,30,12,32,77,0.8
2018/1/24 12:00,Yangpu,33,20,33,13,18,87,0.6
2018/1/24 12:00,Qingpu,42,29,38,10,21,75,0.7
2018/1/24 12:00,Jingan,42,29,57.26,11,20,78,0.6
2018/1/24 12:00,PDchuansha,68.86,7,57.26,9,18,88,0.82
2018/1/24 12:00,PDxinqu,40,28,28,6,19,87,0.4
2018/1/24 12:00,PDzhangjiang,38,26,30,8,20,81,0.4
2018/1/24 13:00,Shiwuchang,32,22,29,8,23,80,0.7
2018/1/24 13:00,Hongkou,27,11,26,9,23,85,0.6
2018/1/24 13:00,Shangshida,28,16,28,10,31,77,0.7
2018/1/24 13:00,Yangpu,29,18,29,12,18,85,0.6
2018/1/24 13:00,Qingpu,46,32,35,10,19,81,0.7
2018/1/24 13:00,Jingan,25,16,57.26,9,18,80,0.6
2018/1/24 13:00,PDchuansha,25,11,57.26,8,18,77,0.6
2018/1/24 13:00,PDxinqu,28,18,26,5,18,87,0.4
2018/1/24 13:00,PDzhangjiang,26,15,26,8,20,80,0.4
2018/1/24 14:00,Shiwuchang,68.86,48.62,57.26,12.97,24,76,0.7
2018/1/24 14:00,Hongkou,31,8,31,9,24,83,0.5
2018/1/24 14:00,Shangshida,24,16,24,10,30,75,0.7
2018/1/24 14:00,Yangpu,28,14,27,11,16,87,0.5
2018/1/24 14:00,Qingpu,46,32,32,8,17,81,0.6
2018/1/24 14:00,Jingan,25,11,17,9,18,79,0.5
2018/1/24 14:00,PDchuansha,32,13,32,8,19,85,0.6
2018/1/24 14:00,PDxinqu,68.86,48.62,57.26,12.97,19,85,0.4
2018/1/24 14:00,PDzhangjiang,27,15,27,7,20,79,0.3
2018/1/24 15:00,Shiwuchang,11,7,9,7,21,60.78,0.7
2018/1/24 15:00,Hongkou,25,8,25,8,27,79,0.5
2018/1/24 15:00,Shangshida,27,16,27,9,30,74,0.7
2018/1/24 15:00,Yangpu,26,12,26,10,19,83,0.5
2018/1/24 15:00,Qingpu,30,18,30,7,15,79,0.6
2018/1/24 15:00,Jingan,25,17,24,8,18,78,0.5
2018/1/24 15:00,PDchuansha,31,12,31,8,19,84,0.5
2018/1/24 15:00,PDxinqu,26,48.62,24,8,49.5,83,0.82
2018/1/24 15:00,PDzhangjiang,26,13,26,7,20,79,0.3
2018/1/24 16:00,Shiwuchang,23,12,23,7,30,66,0.82
2018/1/24 16:00,Hongkou,25,8,22,8,26,80,0.5
2018/1/24 16:00,Shangshida,27,14,27,9,34,68,0.7
2018/1/24 16:00,Yangpu,26,13,26,10,25,76,0.6
2018/1/24 16:00,Qingpu,27,17,27,7,14,79,0.6
2018/1/24 16:00,Jingan,25,17,20,8,20,77,0.5
2018/1/24 16:00,PDchuansha,31,15,31,8,21,82,0.5
2018/1/24 16:00,PDxinqu,26,17,26,7,23,60.78,0.4
2018/1/24 16:00,PDzhangjiang,25,13,25,8,25,74,0.3
2018/1/24 17:00,Shiwuchang,26,10,26,8,32,64,0.5
2018/1/24 17:00,Hongkou,24,9,22,10,32,75,0.6
2018/1/24 17:00,Shangshida,27,14,27,9,38,64,0.7
2018/1/24 17:00,Yangpu,26,11,26,11,27,75,0.6
2018/1/24 17:00,Qingpu,25,16,25,7,16,75,0.6
2018/1/24 17:00,Jingan,26,13,26,8,22,74,0.5
2018/1/24 17:00,PDchuansha,68.86,48.62,29,8,23,82,0.6
2018/1/24 17:00,PDxinqu,22,13,21,6,23,69,0.3
2018/1/24 17:00,PDzhangjiang,27,11,27,8,27,70,0.3
2018/1/24 18:00,Shiwuchang,22,14,20,7,28,68,0.5
2018/1/24 18:00,Hongkou,24,11,24,9,34,73,0.6
2018/1/24 18:00,Shangshida,24,14,24,9,35,66,0.7
2018/1/24 18:00,Yangpu,27,13,27,11,30,73,0.7
2018/1/24 18:00,Qingpu,26,15,26,8,19,69,0.7
2018/1/24 18:00,Jingan,42,16,42,8,23,74,0.5
2018/1/24 18:00,PDchuansha,28,13,28,8,23,81,0.6
2018/1/24 18:00,PDxinqu,26,9,26,7,28,68,0.3
2018/1/24 18:00,PDzhangjiang,26,11,26,9,32,66,0.4
2018/1/24 19:00,Shiwuchang,26,11,26,7,36,61,0.6
2018/1/24 19:00,Hongkou,26,13,26,9,34,72,0.6
2018/1/24 19:00,Shangshida,22,10,22,10,35,66,0.8
2018/1/24 19:00,Yangpu,32,18,32,11,31,69,0.7
2018/1/24 19:00,Qingpu,27,17,27,8,21,66,0.7
2018/1/24 19:00,Jingan,26,15,26,8,23,74,0.5
2018/1/24 19:00,PDchuansha,31,14,31,8,27,76,0.6
2018/1/24 19:00,PDxinqu,28,12,28,8,30,66,0.3
2018/1/24 19:00,PDzhangjiang,26,13,26,9,34,63,0.4
2018/1/24 20:00,Shiwuchang,27,16,27,7,32,62,0.6
2018/1/24 20:00,Hongkou,25,10,25,8,35,70,0.6
2018/1/24 20:00,Shangshida,27,13,27,9,40,60,0.8
2018/1/24 20:00,Yangpu,34,20,34,11,31,68,0.8
2018/1/24 20:00,Qingpu,28,19,28,8,19,67,0.7
2018/1/24 20:00,Jingan,25,13,25,8,22,73,0.5
2018/1/24 20:00,PDchuansha,29,16,29,8,22,80,0.6
2018/1/24 20:00,PDxinqu,24,15,24,10,35,61,0.4
2018/1/24 20:00,PDzhangjiang,28,14,28,10,32,65,0.4
2018/1/24 21:00,Shiwuchang,26,18,25,7,28,67,0.5
2018/1/24 21:00,Hongkou,24,6,21,9,33,74,0.7
2018/1/24 21:00,Shangshida,27,14,27,10,36,63,0.9
2018/1/24 21:00,Yangpu,27,17,27,11,26,74,0.6
2018/1/24 21:00,Qingpu,29,20,22,8,19,68,0.7
2018/1/24 21:00,Jingan,23,15,18,8,24,72,0.5
2018/1/24 21:00,PDchuansha,28,14,28,8,24,77,0.7
2018/1/24 21:00,PDxinqu,23,13,20,8,25,72,0.4
2018/1/24 21:00,PDzhangjiang,32,18,32,11,33,64,0.4
2018/1/24 22:00,Shiwuchang,25,17,21,7,22,71,0.5
2018/1/24 22:00,Hongkou,26,11,26,9,34,69,0.6
2018/1/24 22:00,Shangshida,24,15,24,11,36,62,0.9
2018/1/24 22:00,Yangpu,28,13,28,10,23,75,0.6
2018/1/24 22:00,Qingpu,26,18,24,8,18,68,0.7
2018/1/24 22:00,Jingan,28,15,28,8,25,69,0.5
2018/1/24 22:00,PDchuansha,27,15,27,8,21,76,0.7
2018/1/24 22:00,PDxinqu,26,14,26,8,28,68,0.4
2018/1/24 22:00,PDzhangjiang,34,14,34,13,36,60,0.5
2018/1/24 23:00,Shiwuchang,21,12,18,7,25,66,0.5
2018/1/24 23:00,Hongkou,29,15,29,9,36,64,0.6
2018/1/24 23:00,Shangshida,32,14,32,10,37,58,0.9
2018/1/24 23:00,Yangpu,31,13,31,10,29,66,0.6
2018/1/24 23:00,Qingpu,28,18,28,9,21,64,0.8
2018/1/24 23:00,Jingan,29,13,29,8,25,66,0.6
2018/1/24 23:00,PDchuansha,25,13,23,8,20,78,0.6
2018/1/24 23:00,PDxinqu,26,13,26,8,36,57,0.4
2018/1/24 23:00,PDzhangjiang,28,17,28,8,27,68,0.4
2018/1/25 0:00,Shiwuchang,19,12,14,6,27,60,0.5
2018/1/25 0:00,Hongkou,23,16,18,8,37,60,0.6
2018/1/25 0:00,Shangshida,31,14,31,9,32,60,0.8
2018/1/25 0:00,Yangpu,27,14,27,9,28,66,0.6
2018/1/25 0:00,Qingpu,30,17,30,6,16,67,0.6
2018/1/25 0:00,Jingan,25,17,57.26,8,34,52,0.6
2018/1/25 0:00,PDchuansha,24,12,20,8,18,76,0.6
2018/1/25 0:00,PDxinqu,23,16,21,7,32,58,0.4
2018/1/25 0:00,PDzhangjiang,24,11,24,4,28,60,0.4
2018/1/25 1:00,Shiwuchang,20,14,14,6,28,56,0.5
2018/1/25 1:00,Hongkou,23,16,57.26,8,42,52,0.6
2018/1/25 1:00,Shangshida,24,14,24,9,41,49,0.9
2018/1/25 1:00,Yangpu,23,14,23,10,34,54,0.6
2018/1/25 1:00,Qingpu,28,19,19,6,14,67,0.6
2018/1/25 1:00,Jingan,25,17,57.26,8,29,55,0.6
2018/1/25 1:00,PDchuansha,25,11,18,8,18,77,0.6
2018/1/25 1:00,PDxinqu,23,16,19,7,37,50,0.4
2018/1/25 1:00,PDzhangjiang,20,12,20,7,38,49,0.4
2018/1/25 2:00,Shiwuchang,18,12,15,5,31,50,0.5
2018/1/25 2:00,Hongkou,20,12,13,9,40,53,0.6
2018/1/25 2:00,Shangshida,29,20,57.26,9,32,55,0.8
2018/1/25 2:00,Yangpu,22,15,18,10,30,58,0.6
2018/1/25 2:00,Qingpu,35,24,57.26,7,17,61,0.6
2018/1/25 2:00,Jingan,20,14,57.26,8,29,51,0.6
2018/1/25 2:00,PDchuansha,26,9,16,8,15,82,0.5
2018/1/25 2:00,PDxinqu,21,13,17,7,41,45,0.5
2018/1/25 2:00,PDzhangjiang,19,13,17,6,28,58,0.4
2018/1/25 3:00,Shiwuchang,20,14,15,5,21,61,0.4
2018/1/25 3:00,Hongkou,21,14,17,8,28,67,0.5
2018/1/25 3:00,Shangshida,28,19,57.26,9,33,52,0.8
2018/1/25 3:00,Yangpu,22,13,14,9,23,68,0.5
2018/1/25 3:00,Qingpu,36,25,57.26,7,13,64,0.6
2018/1/25 3:00,Jingan,20,14,57.26,8,29,52,0.5
2018/1/25 3:00,PDchuansha,25,8,17,8,16,79,0.5
2018/1/25 3:00,PDxinqu,25,17,57.26,7,32,56,0.4
2018/1/25 3:00,PDzhangjiang,28,19,57.26,7,18,70,0.4
2018/1/25 4:00,Shiwuchang,21,12,57.26,5,17,66,0.4
2018/1/25 4:00,Hongkou,23,16,57.26,8,32,62,0.5
2018/1/25 4:00,Shangshida,23,16,57.26,8,29,58,0.8
2018/1/25 4:00,Yangpu,20,13,19,9,26,64,0.5
2018/1/25 4:00,Qingpu,30,21,57.26,7,15,61,0.6
2018/1/25 4:00,Jingan,22,15,57.26,8,18,66,0.5
2018/1/25 4:00,PDchuansha,21,11,16,7,23,66,0.5
2018/1/25 4:00,PDxinqu,20,14,17,7,34,53,0.4
2018/1/25 4:00,PDzhangjiang,21,13,18,7,19,66,0.4
2018/1/25 5:00,Shiwuchang,18,12,57.26,5,25,56,0.4
2018/1/25 5:00,Hongkou,19,10,14,8,38,54,0.5
2018/1/25 5:00,Shangshida,20,14,57.26,8,25,62,0.8
2018/1/25 5:00,Yangpu,20,14,15,9,34,52,0.5
2018/1/25 5:00,Qingpu,26,18,57.26,7,11,65,0.6
2018/1/25 5:00,Jingan,23,16,57.26,8,21,60,0.5
2018/1/25 5:00,PDchuansha,18,12,13,8,29,57,0.6
2018/1/25 5:00,PDxinqu,26,14,57.26,7,52,36,0.4
2018/1/25 5:00,PDzhangjiang,19,10,13,6,22,60,0.4
2018/1/25 6:00,Shiwuchang,17,11,57.26,5,33,46,0.4
2018/1/25 6:00,Hongkou,26,6,8,8,51,38,0.5
2018/1/25 6:00,Shangshida,19,13,57.26,9,33,52,0.8
2018/1/25 6:00,Yangpu,23,15,57.26,9,45,39,0.5
2018/1/25 6:00,Qingpu,26,18,57.26,7,12,62,0.6
2018/1/25 6:00,Jingan,17,11,57.26,8,26,54,0.5
2018/1/25 6:00,PDchuansha,18,10,11,8,30,57,0.5
2018/1/25 6:00,PDxinqu,28,14,57.26,7,56,30,0.4
2018/1/25 6:00,PDzhangjiang,19,13,57.26,7,37,42,0.4
2018/1/25 7:00,Shiwuchang,21,14,57.26,5,42,39,0.4
